Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
United States,US,Benchmark,0,1,0,202311,420000.0,755529,52.0,317146,15238,0.0107,256442.0,0.1796,354952,221.0,1857.0,742924.0,1107192.0,0.4698,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202312,410000.0,714214,61.0,235584,14280,0.0111,160552.0,0.1265,322185,219.0,1837.0,736389.0,1033561.0,0.4511,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202401,409500.0,665603,69.0,295190,18026,0.0141,182936.0,0.1466,309122,221.0,1823.0,742442.0,974419.0,0.4644,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202402,415500.0,664745,61.0,339380,20804,0.0152,201428.0,0.146,367173,224.0,1818.0,753323.0,1029096.0,0.5524,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202403,424900.0,694844,50.0,395536,21144,0.0142,220244.0,0.1499,421026,228.0,1825.0,764306.0,1112625.0,0.6059,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202404,429950.0,734324,47.0,432032,23232,0.0143,250924.0,0.1548,457363,230.0,1839.0,769861.0,1187392.0,0.6228,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202405,439500.0,787726,45.0,433906,19884,0.0119,283460.0,0.1671,472397,233.0,1855.0,779483.0,1255651.0,0.5997,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202406,439900.0,839960,48.0,426092,19588,0.0114,320884.0,0.1843,465012,232.0,1860.0,766381.0,1302278.0,0.5536,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202407,437250.0,883905,51.0,405404,17992,0.0103,339960.0,0.1952,447741,230.0,1860.0,752977.0,1327771.0,0.5065,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202408,429990.0,908944,53.0,383552,18624,0.011,330460.0,0.1922,432319,228.0,1852.0,736949.0,1329050.0,0.4756,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202409,425000.0,937267,56.0,389878,18044,0.0104,323662.0,0.1854,420663,227.0,1842.0,731782.0,1353994.0,0.4488,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202410,422500.0,954201,58.0,365692,20360,0.0117,322850.0,0.1862,417920,226.0,1834.0,722974.0,1368111.0,0.438,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202411,416633.0,952414,61.0,323376,17412,0.0105,282000.0,0.1669,405344,224.0,1820.0,715466.0,1353236.0,0.4256,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202412,402501.0,871518,70.0,237758,15468,0.0107,187200.0,0.1285,346105,222.0,1800.0,710455.0,1214514.0,0.3971,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202501,400500.0,829376,73.0,327016,19708,0.0133,233320.0,0.1558,314545,224.0,1792.0,712124.0,1141040.0,0.3793,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202502,412000.0,847825,66.0,353658,19106,0.0121,262330.0,0.1683,371715,227.0,1791.0,729738.0,1216240.0,0.4384,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202503,424900.0,892561,53.0,435960,18792,0.0105,302260.0,0.1745,416076,231.0,1800.0,745382.0,1305093.0,0.4662,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202504,431250.0,959251,50.0,471788,19606,0.0104,335962.0,0.1797,467514,233.0,1820.0,752160.0,1422903.0,0.4874,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202505,440000.0,1036101,51.0,465096,19264,0.0096,372964.0,0.1906,485300,234.0,1840.0,753202.0,1517398.0,0.4684,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202506,440950.0,1082520,53.0,452414,18160,0.009,416780.0,0.2074,482481,233.0,1852.0,747291.0,1562291.0,0.4457,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202507,439450.0,1102787,58.0,434816,17154,0.0086,413588.0,0.2058,460760,231.0,1852.0,735307.0,1552489.0,0.4178,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202508,429990.0,1098681,60.0,402268,17220,0.0089,397096.0,0.2035,452766,228.0,1844.0,722915.0,1547439.0,0.4121,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202509,425000.0,1100407,62.0,394878,17064,0.0088,385344.0,0.1989,438714,226.0,1840.0,715776.0,1535298.0,0.3987,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202510,424200.0,1099856,63.0,385448,16406,0.0086,388946.0,0.2032,424554,225.0,1833.0,711652.0,1521384.0,0.386,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202511,415000.0,1072266,64.0,330908,16296,0.009,327708.0,0.1809,411071,222.0,1820.0,705178.0,1480235.0,0.3834,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202512,399950.0,976833,73.0,233430,14508,0.0094,200664.0,0.1289,344912,220.0,1800.0,698569.0,1318754.0,0.3531,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202601,399900.0,912696,78.0,329228,16580,0.0104,222868.0,0.1432,312588,220.0,1788.0,700102.0,1223931.0,0.3425,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202602,403450.0,915717,70.0,365052,17556,0.0105,258318.0,0.1552,383922,223.0,1790.0,714260.0,1296466.0,0.4193,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202603,416000.0,947866,57.0,438938,18650,0.0103,294082.0,0.1627,431986,225.0,1800.0,747440.0,1376515.0,0.4557,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202604,425000.0,1002935,52.0,477116,18654,0.0095,327402.0,0.1672,467523,227.0,1818.0,744913.0,1466894.0,0.4662,0.0,US,2026-06-15,1,
United States,US,Benchmark,0,1,0,202605,429500.0,1058693,52.0,474976,19060,0.0093,353904.0,0.1746,508200,228.0,1830.0,743623.0,1570901.0,0.48,0.0,US,2026-06-15,1,
Seattle MSA,MSA,Benchmark,42660,1,0,201607,436000.0,6703,24.0,6400,112,0.0083,2448.0,0.1765,0.0,213.0,2130.0,675708.0,6703.0,0.0,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201608,429475.0,7128,28.0,6356,108,0.0082,2488.0,0.1857,1.0,212.0,2105.0,671271.0,7128.0,0.0001,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201609,427250.0,7090,32.0,5002,106,0.0081,2646.0,0.2123,2.0,210.0,2106.0,662552.0,7092.0,0.0003,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201610,435100.0,6623,36.0,4628,100,0.0086,2356.0,0.2027,1.0,210.0,2090.0,667174.0,6623.0,0.0002,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201611,429950.0,5362,46.0,2942,68,0.0094,1416.0,0.162,0.0,206.0,2109.0,674758.0,5362.0,0.0,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201612,429950.0,4199,50.0,2788,60,0.0089,836.0,0.1187,1.0,204.0,2110.0,693662.0,4199.0,0.0002,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201701,436963.0,3535,45.0,3422,126,0.0179,724.0,0.1041,1.0,208.0,2110.0,695599.0,3536.0,0.0003,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201702,459500.0,3161,29.0,3578,124,0.0164,686.0,0.0949,1.0,218.0,2151.0,744462.0,3162.0,0.0003,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201703,478725.0,3278,16.0,4668,174,0.0213,612.0,0.0756,1.0,228.0,2144.0,755904.0,3279.0,0.0003,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201704,495950.0,3545,15.0,5276,104,0.0127,680.0,0.0806,1.0,235.0,2150.0,777976.0,3546.0,0.0003,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201705,499450.0,4237,11.0,6506,130,0.013,1106.0,0.1003,0.0,238.0,2168.0,782703.0,4237.0,0.0,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201706,499975.0,5084,16.0,6704,132,0.0112,1512.0,0.1265,,238.0,2175.0,777106.0,5084.0,,,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201707,499500.0,5685,19.0,6308,136,0.0106,1920.0,0.1556,345.0,235.0,2158.0,769094.0,5685.0,0.0607,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201708,487448.0,6018,23.0,6158,124,0.0101,2126.0,0.1686,388.0,233.0,2131.0,745122.0,6411.0,0.0644,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201709,489000.0,6126,30.0,6508,216,0.0216,2200.0,0.172,4757.0,236.0,2140.0,748792.0,10921.0,0.7765,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201710,489998.0,5841,35.0,6282,1666,0.0986,2902.0,0.1716,4761.0,238.0,2114.0,759555.0,10611.0,0.8151,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201711,492475.0,4783,41.0,4902,1364,0.1102,2134.0,0.1498,4469.0,236.0,2132.0,775352.0,9290.0,0.9344,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201712,494853.0,3544,48.0,3084,1196,0.1141,1328.0,0.1323,3644.0,234.0,2148.0,795376.0,7187.0,1.0282,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201801,494878.0,2935,43.0,4238,920,0.093,1128.0,0.1149,2996.0,235.0,2184.0,817476.0,5916.0,1.021,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201802,522475.0,2977,26.0,4880,1144,0.1047,1034.0,0.0911,3545.0,247.0,2178.0,837160.0,6645.0,1.1908,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201803,550000.0,3291,22.0,5720,1772,0.1309,1104.0,0.0832,3993.0,261.0,2172.0,855943.0,7399.0,1.2133,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201804,560350.0,3915,22.0,7172,2272,0.1413,1488.0,0.0924,4675.0,267.0,2153.0,860602.0,8585.0,1.194,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201805,571700.0,4775,19.0,8552,2130,0.1209,2008.0,0.1085,6059.0,272.0,2180.0,860476.0,10974.0,1.2689,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201806,575000.0,5926,22.0,8556,2268,0.1147,2724.0,0.1372,6269.0,274.0,2180.0,857803.0,12192.0,1.0579,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201807,565925.0,7217,29.0,7970,1732,0.0874,3836.0,0.1757,5736.0,272.0,2136.0,823615.0,12925.0,0.7948,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201808,550483.0,8155,30.0,7528,1572,0.075,4800.0,0.2298,5204.0,271.0,2104.0,794785.0,13354.0,0.6381,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201809,549950.0,9204,36.0,7240,1176,0.0559,5288.0,0.2512,4636.0,276.0,2040.0,784156.0,13790.0,0.5037,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201810,552500.0,9383,38.0,6092,930,0.0463,5758.0,0.295,4244.0,278.0,2035.0,781837.0,13622.0,0.4523,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201811,549998.0,8294,45.0,5150,680,0.0437,4328.0,0.2461,3986.0,276.0,2018.0,781663.0,12316.0,0.4806,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201812,550000.0,6850,59.0,3160,556,0.0507,2584.0,0.2072,2992.0,274.0,2040.0,789581.0,9638.0,0.4368,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201901,562475.0,5558,63.0,4168,536,0.0452,2386.0,0.203,2697.0,275.0,2082.0,817163.0,8261.0,0.4852,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201902,593745.0,5429,42.0,4202,532,0.0425,1678.0,0.1339,2814.0,288.0,2140.0,859510.0,8241.0,0.5182,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201903,608423.0,5655,33.0,6064,452,0.029,1740.0,0.1116,3877.0,298.0,2137.0,873910.0,9527.0,0.6856,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201904,627445.0,5935,24.0,7900,278,0.0142,1840.0,0.0954,5384.0,307.0,2160.0,899002.0,11311.0,0.9072,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201905,623714.0,7098,28.0,8788,168,0.0076,2820.0,0.1284,5742.0,307.0,2117.0,881335.0,12916.0,0.8089,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201906,614950.0,7807,31.0,8604,184,0.0082,3264.0,0.146,6023.0,303.0,2109.0,859290.0,13793.0,0.7715,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201907,599995.0,7784,37.0,8118,162,0.0077,3208.0,0.1364,5694.0,300.0,2110.0,850226.0,13474.0,0.7315,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201908,595836.0,8177,39.0,6600,172,0.0084,3256.0,0.1607,5499.0,299.0,2084.0,841704.0,13657.0,0.6725,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201909,589741.0,8311,41.0,5416,162,0.0085,3094.0,0.1633,5245.0,298.0,2059.0,834131.0,13537.0,0.631,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201910,585677.0,8319,43.0,4296,156,0.0086,2982.0,0.1649,5068.0,298.0,2045.0,829082.0,13379.0,0.6091,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201911,579000.0,6739,50.0,3192,128,0.011,1776.0,0.1193,4749.0,297.0,2020.0,833943.0,11675.0,0.7047,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,201912,579950.0,4768,61.0,2078,136,0.0125,734.0,0.0675,3914.0,290.0,2042.0,846363.0,8660.0,0.8208,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202001,587500.0,3866,65.0,2580,172,0.0178,588.0,0.06,3298.0,293.0,2051.0,867130.0,7163.0,0.8531,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202002,599900.0,3790,31.0,4244,356,0.0287,564.0,0.0464,4370.0,298.0,2064.0,889510.0,8164.0,1.153,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202003,606495.0,4299,23.0,5476,274,0.0187,758.0,0.0517,5308.0,308.0,2089.0,882234.0,9585.0,1.2347,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202004,599950.0,4888,31.0,3442,184,0.014,1038.0,0.0783,4810.0,305.0,2074.0,851077.0,9661.0,0.9839,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202005,608000.0,5649,35.0,5144,184,0.0117,1492.0,0.0942,5414.0,309.0,2053.0,859906.0,11105.0,0.9584,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202006,621498.0,5729,31.0,5726,318,0.0175,1438.0,0.0799,6573.0,318.0,2036.0,887354.0,12231.0,1.1473,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202007,627000.0,5735,30.0,6104,408,0.0216,1598.0,0.0854,6903.0,325.0,2010.0,896058.0,12629.0,1.2038,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202008,625000.0,5959,30.0,5852,316,0.0162,1556.0,0.0805,7537.0,341.0,1920.0,885121.0,13478.0,1.2648,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202009,624999.0,6059,33.0,7500,362,0.0199,2046.0,0.0964,7679.0,353.0,1840.0,885251.0,13715.0,1.2673,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202010,619990.0,5838,35.0,5292,284,0.015,1764.0,0.0954,7489.0,361.0,1771.0,890134.0,13304.0,1.2828,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202011,626725.0,4129,41.0,3562,216,0.0142,1144.0,0.0739,7389.0,390.0,1707.0,922318.0,11500.0,1.7896,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202012,624975.0,3092,48.0,2856,260,0.0201,684.0,0.0567,6134.0,395.0,1681.0,930668.0,9209.0,1.9837,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202101,638000.0,2424,43.0,3644,312,0.0286,424.0,0.0395,5174.0,405.0,1660.0,958591.0,7435.0,2.1345,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202102,648625.0,2219,29.0,3726,266,0.0224,348.0,0.0291,5916.0,406.0,1678.0,953436.0,8121.0,2.6664,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202103,652500.0,2584,23.0,5946,326,0.0221,510.0,0.0325,6388.0,397.0,1748.0,924093.0,8966.0,2.4724,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202104,669975.0,2763,23.0,5848,336,0.0209,530.0,0.0324,7158.0,397.0,1773.0,940369.0,9935.0,2.5911,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202105,679900.0,2937,20.0,6132,216,0.0136,632.0,0.036,7789.0,394.0,1800.0,946099.0,10935.0,2.652,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202106,683725.0,3425,20.0,6614,234,0.0112,840.0,0.0463,8112.0,393.0,1819.0,944535.0,11440.0,2.3688,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202107,689950.0,3641,23.0,5976,168,0.0096,984.0,0.0579,7431.0,390.0,1821.0,943656.0,10983.0,2.0409,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202108,674975.0,3753,26.0,5676,158,0.0095,1402.0,0.0831,7401.0,380.0,1822.0,912385.0,11129.0,1.9723,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202109,675000.0,3744,29.0,5552,126,0.0077,1294.0,0.0827,6944.0,379.0,1855.0,918542.0,10673.0,1.8547,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202110,675000.0,3324,33.0,4612,136,0.009,1144.0,0.0778,6744.0,385.0,1845.0,939780.0,10093.0,2.0289,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202111,674995.0,2510,35.0,3488,140,0.0129,696.0,0.0575,6087.0,386.0,1825.0,947493.0,8577.0,2.4249,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202112,662500.0,1660,39.0,2448,144,0.0164,322.0,0.0359,4806.0,383.0,1793.0,933507.0,6449.0,2.8961,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202201,685000.0,1315,37.0,3124,124,0.0153,172.0,0.0209,3587.0,398.0,1792.0,1001387.0,4894.0,2.7278,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202202,722450.0,1539,16.0,4076,138,0.0129,200.0,0.0193,4650.0,417.0,1817.0,1051274.0,6186.0,3.0221,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202203,749950.0,1867,17.0,4938,140,0.0114,324.0,0.0265,5308.0,425.0,1889.0,1075930.0,7161.0,2.8438,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202204,799950.0,2207,16.0,5556,132,0.0102,592.0,0.0456,5863.0,434.0,1964.0,1128806.0,8150.0,2.6565,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202205,824995.0,3971,16.0,6926,174,0.0111,1700.0,0.0953,5933.0,438.0,2066.0,1161979.0,9858.0,1.494,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202206,802495.0,5457,22.0,6656,112,0.0065,3270.0,0.1825,5530.0,435.0,2050.0,1135816.0,10972.0,1.0134,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202207,789950.0,6954,28.0,5840,88,0.0048,4196.0,0.2341,4820.0,421.0,2040.0,1083308.0,11697.0,0.6931,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202208,774950.0,6961,34.0,4518,58,0.0036,3638.0,0.2228,5033.0,414.0,2025.0,1075090.0,11949.0,0.723,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202209,762485.0,6694,39.0,4312,88,0.0051,3670.0,0.2296,4686.0,414.0,2010.0,1078846.0,11340.0,0.7,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202210,750000.0,6701,39.0,3540,56,0.0039,3696.0,0.2753,3970.0,411.0,1970.0,1060491.0,10660.0,0.5924,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202211,737450.0,6006,45.0,2372,64,0.0053,2690.0,0.2309,3284.0,406.0,1952.0,1056940.0,9279.0,0.5467,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202212,725000.0,4559,59.0,1364,44,0.0048,1320.0,0.1554,2583.0,397.0,1960.0,1038754.0,7130.0,0.5666,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202301,727000.0,3674,65.0,2284,48,0.0056,1282.0,0.1538,2458.0,403.0,1950.0,1042070.0,6120.0,0.669,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202302,749950.0,3116,43.0,2510,52,0.0059,906.0,0.1022,3321.0,421.0,1978.0,1105889.0,6401.0,1.066,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202303,789225.0,3106,32.0,3526,88,0.0086,960.0,0.0947,3428.0,437.0,2049.0,1177299.0,6530.0,1.1035,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202304,825000.0,3165,31.0,3564,100,0.0094,920.0,0.0849,3738.0,453.0,2029.0,1236224.0,6898.0,1.181,1.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202305,822500.0,3543,29.0,4106,76,0.0063,1196.0,0.1021,4102.0,452.0,2035.0,1235201.0,7682.0,1.1578,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202306,824500.0,4090,29.0,4194,88,0.0071,1558.0,0.1249,4183.0,449.0,2035.0,1225756.0,8272.0,1.0229,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202307,815000.0,4267,33.0,3600,92,0.0084,1588.0,0.1366,4043.0,444.0,2040.0,1242311.0,8267.0,0.9475,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202308,799475.0,4504,33.0,3404,70,0.0058,1740.0,0.1489,3872.0,441.0,2002.0,1226371.0,8360.0,0.8596,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202309,799000.0,4774,37.0,3532,56,0.005,1920.0,0.161,3439.0,443.0,1986.0,1215186.0,8136.0,0.7204,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202310,792250.0,4808,38.0,3080,74,0.0064,1952.0,0.171,3341.0,440.0,1960.0,1179771.0,8138.0,0.6949,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202311,752413.0,5293,45.0,2600,158,0.0143,1898.0,0.1643,3664.0,425.0,1913.0,1110443.0,8942.0,0.6923,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202312,749000.0,4177,57.0,1736,92,0.0106,848.0,0.0927,3253.0,417.0,1888.0,1088306.0,7408.0,0.7788,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202401,749495.0,3319,59.0,2754,218,0.0232,748.0,0.079,3324.0,429.0,1845.0,1122633.0,6639.0,1.0015,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202402,765000.0,3294,32.0,3556,216,0.0196,786.0,0.0728,4172.0,439.0,1840.0,1155569.0,7458.0,1.2665,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202403,767875.0,3737,29.0,4212,196,0.0162,1080.0,0.0871,4691.0,443.0,1860.0,1150459.0,8468.0,1.2553,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202404,774973.0,4349,29.0,5222,162,0.0115,1314.0,0.0882,5313.0,450.0,1860.0,1152313.0,9655.0,1.2218,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202405,774950.0,5734,25.0,5646,174,0.011,1984.0,0.1139,5420.0,448.0,1892.0,1148303.0,11159.0,0.9453,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202406,788000.0,6617,30.0,5484,160,0.009,2780.0,0.1568,5533.0,448.0,1911.0,1134374.0,12164.0,0.8362,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202407,779245.0,7399,36.0,5026,136,0.0078,3130.0,0.1765,5185.0,442.0,1916.0,1127751.0,12558.0,0.7008,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202408,775000.0,7624,38.0,4424,132,0.0076,2988.0,0.176,5069.0,435.0,1928.0,1122421.0,12759.0,0.6649,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202409,769938.0,8014,43.0,4952,128,0.0072,3066.0,0.172,4871.0,440.0,1907.0,1116670.0,12883.0,0.6077,0.0,Metro,2026-06-15,1,14
Seattle MSA,MSA,Benchmark,42660,1,0,202410,757500.0,7662,44.0,3618,204,0.0125,2974.0,0.1824,5027.0,438.0,1868.0,1102482.0,12681.0,0.6561,0.0,Metro,2026-06-15,1,14
